run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,806.6848540038336,806.6848540038336,37,96,1,2.3125,6,0.95849609375,0.86328125,13,3,False,2.5945945945945947,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,671.7133310012287,806.6848540038336,31,96,1,1.9375,5,0.96728515625,0.8828125,14,2,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,536.8239709932823,806.6848540038336,28,96,1,1.75,4,0.976806640625,0.90625,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,0.994384765625,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,3,449.7811249893857,449.7811249893857,33,48,1,2.0625,3,0.944580078125,0.90625,16,0,False,1.4545454545454546,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,0.97607421875,0.95703125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,0.997802734375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,160.8973019901896,449.7811249893857,16,48,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,0.999755859375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,147.00883999466896,147.00883999466896,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,151.07827799511142,151.07827799511142,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,6,132.30859600298572,808.6237350071315,16,96,1,1,1,0.995849609375,0.97265625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,672.3069140134612,808.6237350071315,28,96,1,1.75,5,0.977294921875,0.8984375,16,0,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,808.6237350071315,808.6237350071315,36,96,1,2.25,6,0.9560546875,0.87109375,13,3,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,672.3069140134612,808.6237350071315,31,96,1,1.9375,5,0.968994140625,0.88671875,15,1,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,537.042914016638,808.6237350071315,28,96,1,1.75,4,0.976318359375,0.91796875,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,537.042914016638,808.6237350071315,24,96,1,1.5,4,0.95166015625,0.8515625,14,2,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,6,132.30859600298572,808.6237350071315,16,96,1,1,1,0.99462890625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,808.6237350071315,808.6237350071315,31,96,1,1.9375,6,0.968994140625,0.84375,14,2,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,0.972900390625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,0.994140625,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,730.458884005202,730.458884005202,26,80,1,1.625,5,0.927001953125,0.4609375,14,2,False,3.076923076923077,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,0.973388671875,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,156.66754700941965,730.458884005202,16,80,1,1,1,0.997802734375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,4,612.1201909845695,612.1201909845695,24,64,1,1.5,4,0.947265625,0.72265625,15,1,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,145.5565850046696,612.1201909845695,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,4,600.9433400031412,600.9433400031412,40,64,1,2.5,4,0.94873046875,0.5625,14,2,False,1.6,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,4,149.39188600692432,600.9433400031412,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,673.1263359979494,809.4569949898869,31,96,1,1.9375,5,0.9736328125,0.90234375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,673.1263359979494,809.4569949898869,32,96,1,2,5,0.960693359375,0.89453125,15,1,False,2.5,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,6,403.17148799658753,809.4569949898869,21,96,1,1.3125,3,0.9541015625,0.890625,15,1,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,6,132.53910400089808,809.4569949898869,16,96,1,1,1,0.995849609375,0.96875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,809.4569949898869,809.4569949898869,31,96,1,1.9375,6,0.9658203125,0.8125,14,2,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,809.4569949898869,809.4569949898869,37,96,1,2.3125,6,0.960205078125,0.875,13,3,False,2.5945945945945947,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,673.1263359979494,809.4569949898869,31,96,1,1.9375,5,0.968017578125,0.87890625,14,2,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,537.9084079904715,809.4569949898869,28,96,1,1.75,4,0.9775390625,0.90234375,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,0.994140625,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,3,446.72555998840835,446.72555998840835,34,48,1,2.125,3,0.94482421875,0.8984375,16,0,False,1.411764705882353,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,0.97119140625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,0.998291015625,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,157.77806099504232,446.72555998840835,16,48,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,0.999755859375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.5053149954183,148.5053149954183,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.19875099055935,148.19875099055935,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,0,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,2,9,411.72482700494584,1776.6043079900555,31,144,1,1.9375,2,0.941650390625,0.72265625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,1,0,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,2,9,411.72482700494584,1776.6043079900555,31,144,1,1.9375,2,0.946533203125,0.859375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,2,0,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,3,9,600.7875799987232,1776.6043079900555,40,144,1,2.5,3,0.941162109375,0.671875,15,1,False,1.2,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,3,0,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,3,9,600.7875799987232,1776.6043079900555,45,144,1,2.8125,3,0.96435546875,0.78515625,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,4,0,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,3,9,600.7875799987232,1776.6043079900555,45,144,1,2.8125,3,0.940185546875,0.59375,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,5,0,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,9,9,1776.6043079900555,1776.6043079900555,87,144,1,5.4375,9,0.8984375,0.6015625,13,3,False,1.6551724137931034,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,6,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,4,9,790.6102879933314,1776.6043079900555,26,144,1,1.625,4,0.9580078125,0.86328125,15,1,False,2.4615384615384617,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,7,0,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,6,9,1197.9232389858225,1776.6043079900555,31,144,1,1.9375,6,0.943603515625,0.66796875,13,3,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,1,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,1,1,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,2,1,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,3,1,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,4,1,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,5,1,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,6,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,7,1,700,700,4000,4000,700,0,4,64,0.9,confidence_cutoff,1,1,232.35982700134628,232.35982700134628,16,16,1,1,1,0.992431640625,0.984375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,2,250,250,4000,4000,700,450,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,1,2,300,300,4000,4000,700,400,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,2,2,400,400,4000,4000,700,300,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,3,2,450,450,4000,4000,700,250,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,4,2,550,550,4000,4000,700,150,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,5,2,650,650,4000,4000,700,50,4,64,0.9,confidence_cutoff,1,1,226.73944200505503,226.73944200505503,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
