run_id,group_name,batch_size,block_size,trial,batch_id,block_index,step,step_latency_ms,active_requests_before_step,active_requests_after_step,finished_requests_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,padded_sequence_length,max_logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,8,189.33429999742657,1,1,0,1,3,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,9,192.71347500034608,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,10,205.14454299700446,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,1,201.3604289968498,8,1,7,114,128,14,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,2,196.85663800919428,1,1,0,1,14,13,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,1,3,197.39021400164347,1,0,1,13,13,0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,2,1,202.3531339946203,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,3,1,213.30189899890684,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,1,186.13571100286208,8,8,0,27,128,101,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,2,188.86320800811518,8,6,2,43,101,58,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,3,191.01922700065188,6,3,3,41,58,17,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,4,191.61940799676813,3,2,1,3,17,14,716,715
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,5,208.77711899811402,2,2,0,5,14,9,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,6,197.07390300754923,2,1,1,3,9,6,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,7,192.24988199130166,1,1,0,4,6,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,8,195.37884299643338,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,0,9,192.34853000671137,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,1,1,206.7579639988253,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,2,1,204.0203329961514,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,3,1,204.17471799009945,8,1,7,122,128,6,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,4,44,3,2,204.88360300078057,1,0,1,6,6,0,764,764
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,1,186.82669100235216,8,8,0,23,128,105,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,2,189.28787700133398,8,7,1,40,105,65,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,3,192.74167700496037,7,3,4,41,65,24,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,4,190.25135700940154,3,2,1,5,24,19,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,5,209.1031840100186,2,2,0,3,19,16,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,6,198.6986940028146,2,2,0,8,16,8,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,7,190.82999099919107,2,1,1,5,8,3,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,8,191.81280299380887,1,1,0,1,3,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,9,192.4797270039562,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,0,10,206.03706801193766,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,1,1,203.42719199834391,8,1,7,114,128,14,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,1,2,198.16332700429484,1,1,0,1,14,13,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,1,3,196.51027499639895,1,0,1,13,13,0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,2,1,199.48234199546278,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,5,45,3,1,213.61864000209607,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,1,187.19109499943443,8,8,0,27,128,101,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,2,191.79033901309595,8,6,2,43,101,58,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,3,191.65483899996616,6,3,3,41,58,17,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,4,189.52767799783032,3,2,1,3,17,14,716,715
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,5,210.84549199440517,2,2,0,7,14,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,6,199.12555799237452,2,1,1,5,7,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,7,192.82053501228802,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,0,8,191.4768529968569,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,1,1,196.24410598771647,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,2,1,206.81260801211465,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,3,1,208.88628100510687,8,1,7,118,128,10,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,6,46,3,2,208.6835730005987,1,0,1,10,10,0,764,764
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,1,187.4938049877528,8,8,0,23,128,105,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,2,189.67363399860915,8,7,1,40,105,65,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,3,192.71238100191113,7,3,4,41,65,24,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,4,193.3617949980544,3,2,1,5,24,19,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,5,212.17208499729168,2,2,0,3,19,16,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,6,196.50397599616554,2,2,0,7,16,9,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,7,192.30840999807697,2,2,0,2,9,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,8,192.51446600537747,2,2,0,2,7,5,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,9,193.5517429956235,2,1,1,3,5,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,10,204.6490959910443,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,0,11,200.0059520069044,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,1,1,196.57993300643284,8,1,7,113,128,15,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,1,2,195.83646699902602,1,1,0,1,15,14,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,1,3,199.09110199660063,1,0,1,14,14,0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,2,1,206.37032699596602,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,7,47,3,1,209.92350998858456,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,1,187.48088700522203,8,8,0,28,128,100,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,2,190.1484850095585,8,6,2,40,100,60,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,3,193.6373180069495,6,2,4,46,60,14,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,4,190.34057400131132,2,1,1,2,14,12,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,5,208.50700500886887,1,1,0,6,12,6,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,6,197.99811499251518,1,1,0,3,6,3,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,7,191.2264580023475,1,1,0,1,3,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,0,8,191.79068600351457,1,0,1,2,2,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,1,1,196.3063970033545,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,2,1,205.37904000957496,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,3,1,211.99496499320958,8,1,7,124,128,4,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,8,48,3,2,203.8331709918566,1,0,1,4,4,0,764,764
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,1,187.706179000088,8,8,0,23,128,105,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,2,189.2068260058295,8,7,1,39,105,66,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,3,190.28932999935932,7,3,4,42,66,24,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,4,188.82286000007298,3,2,1,5,24,19,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,5,209.573646003264,2,2,0,3,19,16,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,6,200.13120600196999,2,2,0,7,16,9,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,7,190.77475799713284,2,2,0,2,9,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,8,191.5823869931046,2,2,0,2,7,5,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,9,189.85989200882614,2,1,1,3,5,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,10,206.45991500350647,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,0,11,198.80979500885587,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,1,1,197.46487600787077,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,2,1,198.49184798658825,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,9,49,3,1,205.26575899566524,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,0,1,980.9248659876175,8,8,0,21,128,107,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,0,2,965.0969900103519,8,1,7,106,107,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,0,3,977.9725109983701,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,1,1,1001.8142699991586,8,1,7,123,128,5,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,1,2,981.299052000395,1,1,0,3,5,2,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,1,3,984.5435809984338,1,1,0,1,2,1,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,1,4,984.6986820048187,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,2,1,1019.6695350023219,8,1,7,127,128,1,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,2,2,993.879116998869,1,0,1,1,1,0,3348,3347
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,3,1,1013.4291150025092,8,1,7,125,128,3,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,3,2,1013.470142002916,1,1,0,1,3,2,3364,3361
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,3,3,997.6853779953672,1,1,0,1,2,1,3364,3362
length_heterogeneity_h100_20260623_195133,extreme,8,16,0,50,3,4,995.0678579916712,1,0,1,1,1,0,3364,3363
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,0,1,956.3850999984425,8,8,0,21,128,107,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,0,2,966.2928820034722,8,1,7,106,107,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,0,3,969.3400929972995,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,1,1,982.5112820108188,8,1,7,126,128,2,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,1,2,985.3531989938347,1,1,0,1,2,1,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,1,3,985.2074379887199,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,2,1,999.9288179969881,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,2,2,1005.1492089987732,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,1,51,3,1,992.7690510085085,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,0,1,954.818949001492,8,8,0,23,128,105,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,0,2,967.5065320043359,8,1,7,104,105,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,0,3,969.6712769946316,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,1,984.106942996732,8,1,7,123,128,5,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,2,983.8566429971252,1,1,0,4,5,1,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,3,990.1276640011929,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,2,1,999.429768009577,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,2,2,999.7215609910199,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,3,1,1000.4980779922334,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,1,955.7349910028279,8,8,0,23,128,105,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,2,967.0816339930752,8,1,7,104,105,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,3,970.110491005471,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,1,983.4755949996179,8,1,7,126,128,2,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,2,983.372975999373,1,1,0,1,2,1,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,3,987.3209409997799,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,1,1006.8661940022139,8,1,7,116,128,12,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,2,1004.6271009923657,1,0,1,12,12,0,3348,3336
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,3,1,994.6005929959938,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,1,955.8135510014836,8,8,0,23,128,105,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,2,969.0353000041796,8,1,7,104,105,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,3,970.022533001611,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,1,984.8535300116055,8,1,7,123,128,5,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,2,982.6593859907007,1,1,0,4,5,1,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,3,988.1629360024817,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,1,1003.1430899980478,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,2,1000.2007280127145,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,1,991.9230569939828,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,1,959.4627420010511,8,8,0,21,128,107,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,2,966.4862050121883,8,1,7,106,107,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,3,968.3103959978325,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,1,982.3514430026989,8,1,7,126,128,2,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,2,983.0020889930893,1,1,0,1,2,1,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,3,986.8708780122688,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,1,1001.7173439991893,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,2,1003.2863630040083,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,1,991.9864520052215,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,1,959.489508997649,8,8,0,23,128,105,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,2,974.2625060025603,8,1,7,104,105,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,3,969.1442030016333,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,1,985.8040809922386,8,1,7,123,128,5,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,2,982.3863889905624,1,1,0,4,5,1,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,3,990.8629309938988,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,1,998.6484740074957,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,2,1004.8490339977434,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,1,993.9033889968414,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,1,954.5673989923671,8,8,0,22,128,106,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,2,972.7838460094063,8,0,8,106,106,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,1,985.0513540004613,8,1,7,117,128,11,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,2,983.3596739917994,1,0,1,11,11,0,3332,3321
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,1,1003.6607700021705,8,0,8,128,128,0,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,1,993.8672749995021,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,1,958.4655939979712,8,8,0,21,128,107,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,2,971.2844969908474,8,1,7,106,107,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,3,972.7129800012335,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,1,983.6457690107636,8,1,7,123,128,5,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,2,983.3322399936151,1,1,0,4,5,1,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,3,984.9327229894698,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,1,1004.1925119876396,8,1,7,116,128,12,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,2,1001.9368829962332,1,0,1,12,12,0,3348,3336
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,1,989.9204059911426,8,0,8,128,128,0,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,0,1,959.0429370000493,8,8,0,22,128,106,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,0,2,966.3491160026751,8,1,7,105,106,1,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,0,3,968.7585069914348,1,0,1,1,1,0,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,1,1,981.2596879928606,8,1,7,126,128,2,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,1,2,987.6914369961014,1,1,0,1,2,1,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,1,3,987.8265230072429,1,0,1,1,1,0,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,2,1,1001.8941620073747,8,1,7,117,128,11,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,2,2,1002.8418949950719,1,0,1,11,11,0,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,3,1,993.7563309940742,8,0,8,128,128,0,3364,3348
