policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
previous_mass_mean_x_kv_max:all,heldout,245760,17973,0.07313232421875,0.9690647081733712,0.03093529182662883,0.033568525935436626,0.17592573887396215,0.0016003535129129887,0.1793065071105957
previous_mass_mean_x_kv_max:protect_masked_new,calibration,245760,14682,0.0597412109375,0.9935294918948372,0.0064705081051627845,0.007902769395673168,0.1461725772348762,0.0008394213509745896,0.11466503143310547
previous_mass_mean_x_kv_max:protect_masked_new,development,245760,16782,0.0682861328125,0.9906447384102014,0.009355261589798594,0.010928210691884623,0.1697519834179115,0.0010871767299249768,0.21442387998104095
previous_mass_mean_x_kv_max:protect_masked_new,final_benchmark,245760,8693,0.03537190755208333,0.991717473829518,0.008282526170481997,0.010416835174508135,0.08548508646676185,0.000987062114290893,0.12725229561328888
previous_mass_mean_x_kv_max:protect_masked_new,heldout,245760,14291,0.058150227864583334,0.994611993562382,0.005388006437618081,0.006728312173891006,0.1435728571139977,0.000780637317802757,0.1215839684009552
previous_mass_mean_x_qk_max:all,calibration,245760,17786,0.07237141927083333,0.9930844484425952,0.0069155515574047,0.00824445105952693,0.17699638251179942,0.0008283347124233842,0.37447455525398254
previous_mass_mean_x_qk_max:all,development,245760,18939,0.07706298828125,0.9937166693067215,0.00628333069327842,0.00751315515564123,0.19216435055188538,0.000919977726880461,0.8666749596595764
previous_mass_mean_x_qk_max:all,final_benchmark,245760,15931,0.06482340494791666,0.9834913062582387,0.016508693741761345,0.01860708875320687,0.15536252578137394,0.003588505322113633,0.9673736691474915
previous_mass_mean_x_qk_max:all,heldout,245760,19604,0.07976888020833334,0.9919914303203428,0.008008569679657213,0.009356245048914946,0.1964303751439365,0.0012315873755142093,1.2034485340118408
previous_mass_mean_x_qk_max:protect_masked_new,calibration,245760,14990,0.060994466145833336,0.9933955970647098,0.006604402935290193,0.008033451095903503,0.14921888308799214,0.0008695752476342022,0.14783157408237457
previous_mass_mean_x_qk_max:protect_masked_new,development,245760,16772,0.06824544270833334,0.9914142618650131,0.008585738134986884,0.01009891210223313,0.16978261535476888,0.0011012043105438352,0.21442387998104095
previous_mass_mean_x_qk_max:protect_masked_new,final_benchmark,245760,8348,0.03396809895833333,0.9914949688548155,0.008505031145184475,0.010713456513458803,0.0820740123750595,0.0009728624718263745,0.12725229561328888
previous_mass_mean_x_qk_max:protect_masked_new,heldout,245760,14610,0.0594482421875,0.9941820670773442,0.005817932922655715,0.007187716738659222,0.14671420779378194,0.0008449915330857038,0.1215839684009552
previous_mass_mean_x_qkv_b0.1_max:all,calibration,245760,17783,0.07235921223958333,0.9930270483045606,0.0069729516954394645,0.008306949106194507,0.1769562995400479,0.0008507094462402165,0.37447455525398254
previous_mass_mean_x_qkv_b0.1_max:all,development,245760,19056,0.0775390625,0.9931780016792612,0.006821998320738875,0.00809419502776998,0.19324667898751238,0.0009638621704652905,0.8666749596595764
previous_mass_mean_x_qkv_b0.1_max:all,final_benchmark,245760,16147,0.06570231119791667,0.9827212485291386,0.01727875147086146,0.019406499910840248,0.1573457083928288,0.00361674465239048,0.9673736691474915
previous_mass_mean_x_qkv_b0.1_max:all,heldout,245760,19717,0.08022867838541667,0.9915808693006035,0.00841913069939646,0.009793690725917627,0.197480858972546,0.0012832166394218802,1.2034485340118408
previous_mass_mean_x_qkv_b0.1_max:protect_masked_new,calibration,245760,14971,0.06091715494791667,0.9933872152828802,0.006612784717119765,0.008043638447073984,0.14902848897217238,0.0008679105085320771,0.14783157408237457
previous_mass_mean_x_qkv_b0.1_max:protect_masked_new,development,245760,16762,0.06820475260416667,0.9912301634649803,0.008769836535019688,0.010298167209251854,0.1696498769617203,0.001102377544157207,0.21442387998104095
previous_mass_mean_x_qkv_b0.1_max:protect_masked_new,final_benchmark,245760,8353,0.03398844401041667,0.9912606249251766,0.008739375074823417,0.010973476802920159,0.08210376011423132,0.0009725114796310663,0.12725229561328888
previous_mass_mean_x_qkv_b0.1_max:protect_masked_new,heldout,245760,14577,0.05931396484375,0.9943060986485559,0.005693901351444056,0.007052353088836434,0.14640108280640796,0.0008376644109375775,0.1215839684009552
previous_mass_mean_x_qkv_b0.25_max:all,calibration,245760,17627,0.07172444661458334,0.9930787995688433,0.006921200431156748,0.008257094653191853,0.17541310512761416,0.000855648482684046,0.37447455525398254
previous_mass_mean_x_qkv_b0.25_max:all,development,245760,18947,0.07709554036458334,0.9930331978677364,0.006966802132263683,0.008255173092509423,0.1921132973237898,0.0011087124003097415,1.427255392074585
previous_mass_mean_x_qkv_b0.25_max:all,final_benchmark,245760,16230,0.0660400390625,0.9826247689463956,0.017375231053604435,0.019502680192348566,0.15813898143741076,0.0036421623080968857,0.9673736691474915
previous_mass_mean_x_qkv_b0.25_max:all,heldout,245760,19655,0.07997639973958333,0.9914525566013737,0.008547443398626304,0.009933890652242303,0.19683440738570937,0.0012943200999870896,1.2034485340118408
previous_mass_mean_x_qkv_b0.25_max:protect_masked_new,calibration,245760,14957,0.06086018880208333,0.9933810256067394,0.006618974393260681,0.008051161464932422,0.14888819857104205,0.0008643619948998094,0.14783157408237457
previous_mass_mean_x_qkv_b0.25_max:protect_masked_new,development,245760,16720,0.06803385416666667,0.9912081339712918,0.008791866028708134,0.010324014200354118,0.16922102984571716,0.0011001002276316285,0.21442387998104095
previous_mass_mean_x_qkv_b0.25_max:protect_masked_new,final_benchmark,245760,8361,0.03402099609375,0.9910297811266595,0.00897021887334051,0.011228787653282685,0.08216325559257497,0.0009808132890611887,0.12725229561328888
previous_mass_mean_x_qkv_b0.25_max:protect_masked_new,heldout,245760,14534,0.05913899739583333,0.9942892527865694,0.0057107472134305766,0.007073202210225339,0.1459667481465021,0.0008285610820166767,0.1215839684009552
previous_mass_mean_x_qkv_b0.5_max:all,calibration,245760,17386,0.07074381510416666,0.9930978948579317,0.006902105142068331,0.008246358940772193,0.1730181475654605,0.0008555734530091286,0.37447455525398254
previous_mass_mean_x_qkv_b0.5_max:all,development,245760,18662,0.07593587239583334,0.9928732183045761,0.007126781695423856,0.008439223031595394,0.18919305267672074,0.0012423828011378646,1.6580791473388672
previous_mass_mean_x_qkv_b0.5_max:all,final_benchmark,245760,16284,0.066259765625,0.9821911078359126,0.01780889216408745,0.01995690423495233,0.1585951134380454,0.0036602034233510494,0.9673736691474915
previous_mass_mean_x_qkv_b0.5_max:all,heldout,245760,19505,0.07936604817708333,0.9915406306075365,0.008459369392463471,0.009844955754909795,0.195349588897194,0.0012451872462406754,1.2034485340118408
previous_mass_mean_x_qkv_b0.5_max:protect_masked_new,calibration,245760,14878,0.06053873697916667,0.9934803064928082,0.006519693507191827,0.007946378204334841,0.14811660136482518,0.0008520713890902698,0.14783157408237457
previous_mass_mean_x_qkv_b0.5_max:protect_masked_new,development,245760,16644,0.067724609375,0.9910478250420572,0.008952174957942802,0.010500768755048519,0.16842459948742558,0.0010994888143613935,0.21442387998104095
previous_mass_mean_x_qkv_b0.5_max:protect_masked_new,final_benchmark,245760,8331,0.03389892578125,0.991477613731845,0.008522386268155083,0.010735290859074353,0.08190544185308583,0.0009704030817374587,0.12725229561328888
previous_mass_mean_x_qkv_b0.5_max:protect_masked_new,heldout,245760,14428,0.05870768229166667,0.9943859162739118,0.0056140837260881616,0.0069717628012075745,0.14491626431789256,0.0008130063069984317,0.1215839684009552
previous_mass_mean_x_qkv_b1_max:all,calibration,245760,17202,0.0699951171875,0.9931403325194745,0.00685966748052552,0.008207968176597927,0.1711943723507661,0.0009425708558410406,0.8648689389228821
previous_mass_mean_x_qkv_b1_max:all,development,245760,18447,0.07506103515625,0.9922480620155039,0.007751937984496124,0.00912404700194567,0.18689565741241818,0.0012759985402226448,1.6580791473388672
previous_mass_mean_x_qkv_b1_max:all,final_benchmark,245760,16556,0.06736653645833333,0.9815172747040348,0.01848272529596521,0.02064887145284478,0.1611335871807076,0.003687395481392741,0.9673736691474915
previous_mass_mean_x_qkv_b1_max:all,heldout,245760,19470,0.0792236328125,0.99070364663585,0.009296353364149974,0.010744499704962997,0.19483444778893355,0.0013764136238023639,1.2034485340118408
previous_mass_mean_x_qkv_b1_max:protect_masked_new,calibration,245760,14908,0.06066080729166667,0.9934934263482694,0.006506573651730615,0.007930399967725205,0.14841722365296164,0.0008487866725772619,0.14783157408237457
previous_mass_mean_x_qkv_b1_max:protect_masked_new,development,245760,16710,0.0679931640625,0.9906044284859366,0.009395571514063434,0.010975257649472986,0.1690168169333347,0.001111162593588233,0.21442387998104095
previous_mass_mean_x_qkv_b1_max:protect_masked_new,final_benchmark,245760,8404,0.034195963541666666,0.9911946692051404,0.008805330794859591,0.011039232393036318,0.08259955576709503,0.0009808014146983624,0.12725229561328888
previous_mass_mean_x_qkv_b1_max:protect_masked_new,heldout,245760,14470,0.058878580729166664,0.9943331029716656,0.0056668970283344855,0.007028025038259377,0.1453303973657098,0.0008135641110129654,0.1215839684009552
previous_mass_mean_x_qkv_b2_max:all,calibration,245760,16538,0.06729329427083333,0.9931672511791027,0.006832748820897327,0.008207839576845663,0.16459070275470222,0.0008662210893817246,0.37447455525398254
previous_mass_mean_x_qkv_b2_max:all,development,245760,17667,0.07188720703125,0.9917360049810381,0.008263995018961906,0.009709955820709283,0.17890072189264528,0.0015569474780932069,2.187119960784912
previous_mass_mean_x_qkv_b2_max:all,final_benchmark,245760,16340,0.06648763020833333,0.9798041615667075,0.020195838433292534,0.02246816817094611,0.15875376804696176,0.0038084215484559536,0.9673736691474915
previous_mass_mean_x_qkv_b2_max:all,heldout,245760,18942,0.0770751953125,0.989441452856087,0.010558547143912998,0.012116585509814955,0.18930930688268924,0.0014897031942382455,1.2034485340118408
previous_mass_mean_x_qkv_b2_max:protect_masked_new,calibration,245760,15052,0.06124674479166667,0.9934228009566834,0.006577199043316503,0.008000386911223033,0.14984016915014078,0.000851171207614243,0.14783157408237457
previous_mass_mean_x_qkv_b2_max:protect_masked_new,development,245760,16968,0.06904296875,0.990040075436115,0.00995992456388496,0.011568910278702415,0.17152863575563884,0.0011202690657228231,0.21442387998104095
previous_mass_mean_x_qkv_b2_max:protect_masked_new,final_benchmark,245760,8628,0.035107421875,0.9899165507649513,0.010083449235048678,0.012420384022008195,0.08469181342217992,0.0010307477787137032,0.12725229561328888
previous_mass_mean_x_qkv_b2_max:protect_masked_new,heldout,245760,14572,0.05929361979166667,0.9943041449354927,0.005695855064507274,0.007054771088078204,0.14635057877618635,0.000808412441983819,0.1215839684009552
previous_mass_mean_x_q_q90:all,calibration,245760,779,0.003169759114583333,0.9974326059050064,0.0025673940949935813,0.009312308029423611,0.007786117262733859,0.00028580654179677367,0.018273189663887024
previous_mass_mean_x_q_q90:all,development,245760,735,0.00299072265625,0.9877551020408163,0.012244897959183673,0.023106539866226457,0.0074129287194829325,0.0007184111163951457,0.0371708907186985
previous_mass_mean_x_q_q90:all,final_benchmark,245760,402,0.0016357421875,0.9925373134328358,0.007462686567164179,0.021708348349638074,0.003956449309852451,0.0005397158674895763,0.07014089077711105
previous_mass_mean_x_q_q90:all,heldout,245760,984,0.00400390625,0.9939024390243902,0.006097560975609756,0.013238963897263055,0.009878588311347246,0.0003121505433227867,0.03110937960445881
previous_mass_mean_x_q_q90:protect_masked_new,calibration,245760,13213,0.05376383463541667,0.9931885264512222,0.006811473548777719,0.008364360372398174,0.1315022095738178,0.000813439313787967,0.09344405680894852
previous_mass_mean_x_q_q90:protect_masked_new,development,245760,14572,0.05929361979166667,0.9934806478177326,0.006519352182267362,0.007962377544790717,0.14781951662803638,0.0009528222144581378,0.21442387998104095
previous_mass_mean_x_q_q90:protect_masked_new,final_benchmark,245760,7396,0.030094401041666666,0.9929691725256896,0.007030827474310438,0.009207606516577893,0.07282246549262256,0.0008355417521670461,0.12725229561328888
previous_mass_mean_x_q_q90:protect_masked_new,heldout,245760,13011,0.05294189453125,0.9946967950195988,0.005303204980401199,0.006705528680312291,0.1307246318256197,0.0007535587646998465,0.1215839684009552
previous_mass_mean_x_kv_q90:all,calibration,245760,16673,0.06784261067708333,0.956936364181611,0.04306363581838901,0.04625166128091642,0.15988095357389798,0.0019668564200401306,0.3738592565059662
previous_mass_mean_x_kv_q90:all,development,245760,16578,0.0674560546875,0.9583182531065267,0.04168174689347328,0.04483177871335582,0.1622165269509991,0.0019837666768580675,0.45184096693992615
previous_mass_mean_x_kv_q90:all,final_benchmark,245760,16584,0.06748046875,0.9405451037144236,0.05945489628557646,0.06315699140669305,0.15466841186736474,0.0031280950643122196,0.5200809240341187
previous_mass_mean_x_kv_q90:all,heldout,245760,18783,0.07642822265625,0.9623063408401213,0.037693659159878615,0.04051323356955003,0.18257206925112623,0.0018666975665837526,0.38149726390838623
previous_mass_mean_x_kv_q90:protect_masked_new,calibration,245760,13916,0.056624348958333334,0.9933889048577177,0.006611095142282265,0.008100378737600453,0.13852675037327267,0.000807110161986202,0.09344405680894852
previous_mass_mean_x_kv_q90:protect_masked_new,development,245760,15842,0.06446126302083334,0.992046458780457,0.007953541219542988,0.009461007355097492,0.16047050655012918,0.0010236374801024795,0.21442387998104095
previous_mass_mean_x_kv_q90:protect_masked_new,final_benchmark,245760,8210,0.033406575520833336,0.9926918392204629,0.007308160779537149,0.009394925344260193,0.08081469141678566,0.00091766775585711,0.12725229561328888
previous_mass_mean_x_kv_q90:protect_masked_new,heldout,245760,13779,0.05606689453125,0.994556934465491,0.0054430655345090355,0.006816945542011095,0.1384214460313933,0.000762385141570121,0.1215839684009552
previous_mass_mean_x_qk_q90:all,calibration,245760,16346,0.06651204427083333,0.9750397650801419,0.02496023491985807,0.027465710800979527,0.15971060094395398,0.0014138527913019061,0.3738592565059662
previous_mass_mean_x_qk_q90:all,development,245760,16868,0.06863606770833333,0.9653782309698838,0.0346217690301162,0.03748837221390834,0.16627015326179073,0.0017457824433222413,0.45184096693992615
previous_mass_mean_x_qk_q90:all,final_benchmark,245760,14095,0.057352701822916664,0.9531748847108904,0.04682511528910961,0.05043801756311718,0.1332202919244804,0.0024048485793173313,0.5200809240341187
previous_mass_mean_x_qk_q90:all,heldout,245760,18412,0.07491861979166667,0.9806647838366283,0.019335216163371714,0.021426788103044082,0.18238015393628412,0.0014130467316135764,0.4698388874530792
previous_mass_mean_x_qk_q90:protect_masked_new,calibration,245760,13710,0.0557861328125,0.9934354485776805,0.006564551422319475,0.008061396679933368,0.13648251881394485,0.0008159768185578287,0.11466503143310547
previous_mass_mean_x_qk_q90:protect_masked_new,development,245760,15203,0.06186116536458333,0.9920410445306848,0.007958955469315267,0.009500993079941913,0.1539969572276055,0.0010087372502312064,0.21442387998104095
previous_mass_mean_x_qk_q90:protect_masked_new,final_benchmark,245760,7858,0.03197428385416667,0.993000763553067,0.0069992364469330616,0.009098637839230763,0.07737386958591147,0.0008815579349175096,0.12725229561328888
previous_mass_mean_x_qk_q90:protect_masked_new,heldout,245760,13498,0.05492350260416667,0.9948140465254112,0.005185953474588828,0.006546424334473387,0.13563362356316033,0.000752373889554292,0.1215839684009552
previous_mass_mean_x_qkv_b0.1_q90:all,calibration,245760,16414,0.06678873697916667,0.9750822468624345,0.024917753137565495,0.02741582625118239,0.16038199072079204,0.0014219380682334304,0.3738592565059662
previous_mass_mean_x_qkv_b0.1_q90:all,development,245760,16999,0.06916910807291667,0.9650567680451791,0.03494323195482087,0.037810531698194094,0.16750564138170457,0.0017628129571676254,0.45184096693992615
previous_mass_mean_x_qkv_b0.1_q90:all,final_benchmark,245760,14331,0.05831298828125,0.9528993091898681,0.04710069081013188,0.05069225951613133,0.13541170871013802,0.002435108879581094,0.5200809240341187
previous_mass_mean_x_qkv_b0.1_q90:all,heldout,245760,18467,0.07514241536458334,0.9802891644555153,0.019710835544484755,0.021817841057555163,0.18285489182036727,0.0014234206173568964,0.4698388874530792
previous_mass_mean_x_qkv_b0.1_q90:protect_masked_new,calibration,245760,13798,0.05614420572916667,0.9934048412813451,0.006595158718654877,0.008089830757427273,0.13735432344954054,0.0008176956325769424,0.11466503143310547
previous_mass_mean_x_qkv_b0.1_q90:protect_masked_new,development,245760,15329,0.06237386067708333,0.9919759932154739,0.008024006784526062,0.009564791524045617,0.1552630772843767,0.0010158594232052565,0.21442387998104095
previous_mass_mean_x_qkv_b0.1_q90:protect_masked_new,final_benchmark,245760,7921,0.03223063151041667,0.9929301855826285,0.007069814417371544,0.00916882570491625,0.07798865619546248,0.000887312984559685,0.12725229561328888
previous_mass_mean_x_qkv_b0.1_q90:protect_masked_new,heldout,245760,13583,0.05526936848958333,0.9948464993005963,0.005153500699403666,0.006505489057777005,0.13649219207692773,0.0007553629693575203,0.1215839684009552
previous_mass_mean_x_qkv_b0.25_q90:all,calibration,245760,16361,0.06657307942708333,0.9750015280239595,0.024998471976040583,0.027504517647169727,0.15985089134508432,0.0014204219914972782,0.3738592565059662
previous_mass_mean_x_qkv_b0.25_q90:all,development,245760,17008,0.06920572916666666,0.9654868297271872,0.034513170272812796,0.03736337262444237,0.16766901171161053,0.0017484319396317005,0.45184096693992615
previous_mass_mean_x_qkv_b0.25_q90:all,final_benchmark,245760,14473,0.05889078776041667,0.9528777724037863,0.04712222759621364,0.05069626749987052,0.13675035697287005,0.0024718751665204763,0.5200809240341187
previous_mass_mean_x_qkv_b0.25_q90:all,heldout,245760,18428,0.07498372395833333,0.9804102452789234,0.019589754721076623,0.02169308365775368,0.18249126280277167,0.0014452219475060701,0.4698388874530792
previous_mass_mean_x_qkv_b0.25_q90:protect_masked_new,calibration,245760,13854,0.0563720703125,0.9934314999278187,0.00656850007218132,0.00805715742943202,0.1379154850540619,0.000819611712358892,0.11466503143310547
previous_mass_mean_x_qkv_b0.25_q90:protect_masked_new,development,245760,15401,0.06266682942708333,0.9920784364651646,0.0079215635348354,0.009449542300222626,0.15600845441457264,0.0010177271906286478,0.21442387998104095
previous_mass_mean_x_qkv_b0.25_q90:protect_masked_new,final_benchmark,245760,7948,0.03234049479166667,0.992828384499245,0.007171615500754907,0.00927955586257143,0.07824646993495162,0.0008981657447293401,0.12725229561328888
previous_mass_mean_x_qkv_b0.25_q90:protect_masked_new,heldout,245760,13660,0.055582682291666664,0.9947291361639824,0.005270863836017569,0.006631994800327531,0.1372497525302519,0.0007579228258691728,0.1215839684009552
previous_mass_mean_x_qkv_b0.5_q90:all,calibration,245760,16393,0.06670328776041666,0.9750503263588117,0.024949673641188313,0.027450899619162694,0.16017155511909653,0.001419559121131897,0.3738592565059662
previous_mass_mean_x_qkv_b0.5_q90:all,development,245760,17062,0.06942545572916667,0.9657132809752667,0.03428671902473333,0.03712361573821963,0.16824080786628137,0.0017406337428838015,0.45184096693992615
previous_mass_mean_x_qkv_b0.5_q90:all,final_benchmark,245760,14783,0.06015218098958333,0.9529865385916255,0.047013461408374486,0.05054482457146665,0.13969538315088054,0.0025282518472522497,0.5200809240341187
previous_mass_mean_x_qkv_b0.5_q90:all,heldout,245760,18492,0.075244140625,0.9805321219987021,0.01946787800129786,0.021561318456501867,0.18314781519565262,0.001479464233852923,0.4698388874530792
previous_mass_mean_x_qkv_b0.5_q90:protect_masked_new,calibration,245760,13787,0.05609944661458333,0.9934721114092986,0.006527888590701385,0.008016411216548279,0.13725411602016174,0.0008150520734488964,0.11466503143310547
previous_mass_mean_x_qkv_b0.5_q90:protect_masked_new,development,245760,15357,0.06248779296875,0.9923162075926287,0.007683792407371231,0.009193261335534912,0.15560002858980773,0.0010127591667696834,0.21442387998104095
previous_mass_mean_x_qkv_b0.5_q90:protect_masked_new,final_benchmark,245760,7915,0.032206217447916664,0.9930511686670878,0.006948831332912192,0.009033191658229958,0.0779390766301761,0.0008915106300264597,0.12725229561328888
previous_mass_mean_x_qkv_b0.5_q90:protect_masked_new,heldout,245760,13601,0.055342610677083334,0.9947062715976767,0.005293728402323359,0.006660741796543168,0.13665380497363688,0.0007547015557065606,0.1215839684009552
previous_mass_mean_x_qkv_b1_q90:all,calibration,245760,16351,0.06653238932291666,0.9750473977126781,0.024952602287321875,0.02745732333161899,0.1597607046586434,0.001413460006006062,0.3738592565059662
previous_mass_mean_x_qkv_b1_q90:all,development,245760,16989,0.06912841796875,0.9658014009064689,0.03419859909353111,0.0370384467281412,0.16753627331856194,0.0017262883484363556,0.45184096693992615
previous_mass_mean_x_qkv_b1_q90:all,final_benchmark,245760,15037,0.06118570963541667,0.9531156480680987,0.04688435193190131,0.050380364513088555,0.14211486593685546,0.002622548257932067,0.5200809240341187
previous_mass_mean_x_qkv_b1_q90:all,heldout,245760,18485,0.07521565755208333,0.9806329456315932,0.019367054368406817,0.021455877713153666,0.18309731116543101,0.0014958314131945372,0.4698388874530792
previous_mass_mean_x_qkv_b1_q90:protect_masked_new,calibration,245760,13832,0.05628255208333333,0.993421052631579,0.006578947368421052,0.008069961854222239,0.1376950287094285,0.0008153863018378615,0.11466503143310547
previous_mass_mean_x_qkv_b1_q90:protect_masked_new,development,245760,15486,0.0630126953125,0.9922510654784967,0.0077489345215032935,0.009257279178654862,0.15689678058343628,0.001011906424537301,0.21442387998104095
previous_mass_mean_x_qkv_b1_q90:protect_masked_new,final_benchmark,245760,7977,0.03245849609375,0.9929798169737997,0.007020183026200326,0.00910453522944796,0.07854394732666983,0.0008956968667916954,0.12725229561328888
previous_mass_mean_x_qkv_b1_q90:protect_masked_new,heldout,245760,13653,0.05555419921875,0.994726433750824,0.005273566249176005,0.0066353924806857355,0.13717904688794166,0.000754408014472574,0.1215839684009552
previous_mass_mean_x_qkv_b2_q90:all,calibration,245760,15444,0.062841796875,0.9737762237762237,0.026223776223776224,0.02886429100859988,0.1507019530427986,0.0014783814549446106,0.3738592565059662
previous_mass_mean_x_qkv_b2_q90:all,development,245760,16057,0.06533610026041667,0.9640032384629756,0.03599676153702435,0.03899082403394704,0.15805058353839713,0.0018070905935019255,0.45184096693992615
previous_mass_mean_x_qkv_b2_q90:all,final_benchmark,245760,14363,0.05844319661458333,0.9507066768780895,0.04929332312191047,0.05295573470594961,0.13540179279708076,0.002578453626483679,0.5200809240341187
previous_mass_mean_x_qkv_b2_q90:all,heldout,245760,17570,0.07149251302083333,0.980705748434832,0.0192942515651679,0.021435793877097226,0.17404698894971818,0.0013628937304019928,0.38149726390838623
previous_mass_mean_x_qkv_b2_q90:protect_masked_new,calibration,245760,13950,0.0567626953125,0.993405017921147,0.006594982078853047,0.00808065214759581,0.13886745563316064,0.0008174609392881393,0.11466503143310547
previous_mass_mean_x_qkv_b2_q90:protect_masked_new,development,245760,15738,0.0640380859375,0.9920574405896556,0.007942559410344389,0.009454481443999041,0.15941881005135955,0.0010191034525632858,0.21442387998104095
previous_mass_mean_x_qkv_b2_q90:protect_masked_new,final_benchmark,245760,8163,0.03321533203125,0.9926497611172364,0.00735023888276369,0.00944895399893558,0.08034864350309376,0.0009094831184484065,0.12725229561328888
previous_mass_mean_x_qkv_b2_q90:protect_masked_new,heldout,245760,13772,0.05603841145833333,0.9945541678768516,0.005445832123148417,0.006820407778792136,0.13835074038908304,0.0007607131265103817,0.1215839684009552
previous_mass_mean_x_q_q99:all,calibration,245760,780,0.003173828125,0.9974358974358974,0.002564102564102564,0.00930043247069903,0.00779613800567174,0.00028559917700476944,0.018273189663887024
previous_mass_mean_x_q_q99:all,development,245760,738,0.0030029296875,0.9850948509485095,0.014905149051490514,0.026491377319903038,0.007423139365102056,0.0007708279299549758,0.0371708907186985
previous_mass_mean_x_q_q99:all,final_benchmark,245760,368,0.0014973958333333334,0.9945652173913043,0.005434782608695652,0.019596497004640837,0.003629224178962399,0.00043373004882596433,0.07014089077711105
previous_mass_mean_x_q_q99:all,heldout,245760,942,0.0038330078125,0.9936305732484076,0.006369426751592357,0.013826196497753912,0.009454354457485707,0.00028615532210096717,0.03110937960445881
previous_mass_mean_x_q_q99:protect_masked_new,calibration,245760,13592,0.05530598958333333,0.993452030606239,0.006547969393761036,0.008050268553830963,0.13531009189021273,0.0007929592975415289,0.09344405680894852
previous_mass_mean_x_q_q99:protect_masked_new,development,245760,14870,0.060506184895833336,0.9936785474108945,0.006321452589105582,0.007729022722915984,0.15087249966815403,0.0009427624754607677,0.21442387998104095
previous_mass_mean_x_q_q99:protect_masked_new,final_benchmark,245760,7527,0.03062744140625,0.9926929719675833,0.007307028032416634,0.00949825103420133,0.07409170236395367,0.0008484685677103698,0.12725229561328888
previous_mass_mean_x_q_q99:protect_masked_new,heldout,245760,13471,0.05481363932291667,0.9945809516739663,0.005419048326033702,0.006807599413804347,0.13533059938183067,0.0007486730464734137,0.1215839684009552
previous_mass_mean_x_kv_q99:all,calibration,245760,15729,0.06400146484375,0.9650963189013924,0.03490368109860767,0.03788739987152797,0.15211487779703986,0.0016835002461448312,0.11466503143310547
previous_mass_mean_x_kv_q99:all,development,245760,16268,0.06619466145833333,0.9647774772559626,0.03522252274403737,0.03816676523178322,0.1602560829921276,0.0017103003337979317,0.10037443786859512
previous_mass_mean_x_kv_q99:all,final_benchmark,245760,15883,0.06462809244791666,0.941069067556507,0.058930932443493046,0.0627010803937491,0.14821315246707917,0.003586963750422001,1.041133165359497
previous_mass_mean_x_kv_q99:all,heldout,245760,18059,0.07348225911458334,0.969599645606069,0.030400354393931003,0.033005964024640705,0.1768651138360841,0.0015897315461188555,0.1793065071105957
previous_mass_mean_x_kv_q99:protect_masked_new,calibration,245760,14867,0.06049397786458333,0.9933409564807963,0.006659043519203605,0.008099861764013692,0.14798633170663272,0.0008580107241868973,0.11466503143310547
previous_mass_mean_x_kv_q99:protect_masked_new,development,245760,16986,0.0691162109375,0.9898740138937949,0.01012598610620511,0.011746252531675114,0.17168179543992568,0.0011258033337071538,0.21442387998104095
previous_mass_mean_x_kv_q99:protect_masked_new,final_benchmark,245760,8828,0.03592122395833333,0.991051200724966,0.008948799275033982,0.011138015612964586,0.08675432333809298,0.0010226868325844407,0.12725229561328888
previous_mass_mean_x_kv_q99:protect_masked_new,heldout,245760,14463,0.05885009765625,0.9946069280232317,0.005393071976768305,0.006725064758997759,0.1453000949475768,0.0007919198251329362,0.1215839684009552
previous_mass_mean_x_qk_q99:all,calibration,245760,15917,0.06476643880208334,0.9896965508575737,0.010303449142426337,0.011994632130776457,0.15785676350044592,0.000924843130633235,0.09344405680894852
previous_mass_mean_x_qk_q99:all,development,245760,16643,0.06772054036458333,0.9847984137475215,0.01520158625247852,0.017175484557120983,0.16735248169741773,0.0016804494662210345,2.187119960784912
previous_mass_mean_x_qk_q99:all,final_benchmark,245760,13637,0.05548909505208333,0.9683214783310112,0.03167852166898878,0.034752501757760984,0.1309396319213073,0.002352736657485366,0.48843395709991455
previous_mass_mean_x_qk_q99:all,heldout,245760,18316,0.07452799479166666,0.9897903472373881,0.010209652762611925,0.01177164937251619,0.18311751277751964,0.0015021903673186898,1.2287304401397705
previous_mass_mean_x_qk_q99:protect_masked_new,calibration,245760,14821,0.06030680338541667,0.9933877606099454,0.006612239390054652,0.008050965043717636,0.14753539827442808,0.0008629572694189847,0.14783157408237457
previous_mass_mean_x_qk_q99:protect_masked_new,development,245760,16474,0.06703287760416667,0.9925943911618308,0.007405608838169236,0.008834548238669637,0.16696447716389107,0.001041525392793119,0.21442387998104095
previous_mass_mean_x_qk_q99:protect_masked_new,final_benchmark,245760,8343,0.03394775390625,0.9914898717487715,0.008510128251228575,0.010719869154554935,0.08202443280977312,0.000968511332757771,0.12725229561328888
previous_mass_mean_x_qk_q99:protect_masked_new,heldout,245760,14392,0.05856119791666667,0.9943023902167871,0.005697609783212896,0.007066085628466777,0.14454253449425264,0.0008178892894648015,0.1215839684009552
