dimension,value,active_count,tile_count
layer,10,124,1282
layer,10,125,1539
layer,10,126,1931
layer,10,127,2639
layer,10,128,11842
layer,11,0,71833
layer,11,1,10395
layer,11,2,6106
layer,11,3,4323
layer,11,4,3422
layer,11,5,2906
layer,11,6,2528
layer,11,7,2166
layer,11,8,2009
layer,11,9,1837
layer,11,10,1719
layer,11,11,1512
layer,11,12,1442
layer,11,13,1367
layer,11,14,1286
layer,11,15,1263
layer,11,16,1201
layer,11,17,1133
layer,11,18,1096
layer,11,19,1064
layer,11,20,1016
layer,11,21,995
layer,11,22,944
layer,11,23,981
layer,11,24,893
layer,11,25,935
layer,11,26,824
layer,11,27,785
layer,11,28,802
layer,11,29,802
layer,11,30,747
layer,11,31,730
layer,11,32,761
layer,11,33,723
layer,11,34,734
layer,11,35,703
layer,11,36,638
layer,11,37,688
layer,11,38,643
layer,11,39,646
layer,11,40,654
layer,11,41,634
layer,11,42,636
layer,11,43,598
layer,11,44,587
layer,11,45,606
layer,11,46,594
layer,11,47,548
layer,11,48,536
layer,11,49,558
layer,11,50,519
layer,11,51,539
layer,11,52,559
layer,11,53,521
layer,11,54,511
layer,11,55,501
layer,11,56,512
layer,11,57,520
layer,11,58,553
layer,11,59,548
layer,11,60,547
layer,11,61,596
layer,11,62,563
layer,11,63,564
layer,11,64,533
layer,11,65,600
layer,11,66,579
layer,11,67,467
layer,11,68,479
layer,11,69,508
layer,11,70,497
layer,11,71,474
layer,11,72,456
layer,11,73,488
layer,11,74,475
layer,11,75,465
layer,11,76,448
layer,11,77,482
layer,11,78,468
layer,11,79,452
layer,11,80,457
layer,11,81,469
layer,11,82,450
layer,11,83,460
layer,11,84,437
layer,11,85,445
layer,11,86,438
layer,11,87,433
layer,11,88,432
layer,11,89,454
layer,11,90,438
layer,11,91,454
layer,11,92,422
layer,11,93,473
layer,11,94,428
layer,11,95,421
layer,11,96,462
layer,11,97,418
layer,11,98,490
layer,11,99,452
layer,11,100,438
layer,11,101,421
layer,11,102,465
layer,11,103,469
layer,11,104,450
layer,11,105,460
layer,11,106,476
layer,11,107,454
layer,11,108,496
layer,11,109,481
layer,11,110,488
layer,11,111,473
layer,11,112,506
layer,11,113,535
layer,11,114,538
layer,11,115,597
layer,11,116,591
layer,11,117,632
layer,11,118,640
layer,11,119,674
layer,11,120,686
layer,11,121,707
layer,11,122,824
layer,11,123,928
layer,11,124,1114
layer,11,125,1244
layer,11,126,1605
layer,11,127,2263
layer,11,128,10047
layer,12,0,71770
layer,12,1,10879
layer,12,2,6481
layer,12,3,4847
layer,12,4,3776
layer,12,5,3186
layer,12,6,2717
layer,12,7,2449
layer,12,8,2330
layer,12,9,2026
layer,12,10,1852
layer,12,11,1687
layer,12,12,1560
layer,12,13,1475
layer,12,14,1440
layer,12,15,1362
layer,12,16,1247
layer,12,17,1303
layer,12,18,1171
layer,12,19,1076
layer,12,20,1136
layer,12,21,1009
layer,12,22,990
layer,12,23,982
layer,12,24,934
layer,12,25,895
layer,12,26,919
layer,12,27,824
layer,12,28,788
layer,12,29,720
layer,12,30,742
layer,12,31,702
layer,12,32,748
layer,12,33,738
layer,12,34,670
layer,12,35,695
layer,12,36,642
layer,12,37,631
layer,12,38,599
layer,12,39,616
layer,12,40,618
layer,12,41,605
layer,12,42,583
layer,12,43,570
layer,12,44,549
layer,12,45,559
layer,12,46,543
layer,12,47,570
layer,12,48,557
layer,12,49,546
layer,12,50,503
layer,12,51,533
layer,12,52,525
layer,12,53,523
layer,12,54,462
layer,12,55,499
layer,12,56,526
layer,12,57,482
layer,12,58,537
layer,12,59,558
layer,12,60,517
layer,12,61,551
layer,12,62,554
layer,12,63,533
layer,12,64,540
layer,12,65,516
layer,12,66,457
layer,12,67,491
layer,12,68,499
layer,12,69,477
layer,12,70,451
layer,12,71,452
layer,12,72,479
layer,12,73,486
layer,12,74,454
layer,12,75,455
layer,12,76,453
layer,12,77,444
layer,12,78,467
layer,12,79,440
layer,12,80,424
layer,12,81,450
layer,12,82,441
layer,12,83,414
layer,12,84,411
layer,12,85,399
layer,12,86,403
layer,12,87,400
layer,12,88,437
layer,12,89,462
layer,12,90,417
layer,12,91,407
layer,12,92,415
layer,12,93,439
layer,12,94,414
layer,12,95,419
layer,12,96,390
layer,12,97,467
layer,12,98,378
layer,12,99,439
layer,12,100,386
layer,12,101,391
layer,12,102,436
layer,12,103,482
layer,12,104,446
layer,12,105,443
layer,12,106,431
layer,12,107,423
layer,12,108,430
layer,12,109,458
layer,12,110,475
layer,12,111,457
layer,12,112,465
layer,12,113,478
layer,12,114,466
layer,12,115,527
layer,12,116,480
layer,12,117,570
layer,12,118,554
layer,12,119,568
layer,12,120,655
layer,12,121,686
layer,12,122,695
layer,12,123,760
layer,12,124,934
layer,12,125,1088
layer,12,126,1416
layer,12,127,2255
layer,12,128,9149
layer,13,0,50549
layer,13,1,12167
layer,13,2,7973
layer,13,3,5725
layer,13,4,4647
layer,13,5,3930
layer,13,6,3472
layer,13,7,2998
layer,13,8,2589
layer,13,9,2461
layer,13,10,2183
layer,13,11,2114
layer,13,12,1923
layer,13,13,1812
layer,13,14,1704
layer,13,15,1628
layer,13,16,1517
layer,13,17,1406
layer,13,18,1296
layer,13,19,1358
layer,13,20,1262
layer,13,21,1188
layer,13,22,1184
layer,13,23,1128
layer,13,24,1002
layer,13,25,1054
layer,13,26,1042
layer,13,27,1020
layer,13,28,983
layer,13,29,968
layer,13,30,920
layer,13,31,887
layer,13,32,870
layer,13,33,851
layer,13,34,811
layer,13,35,848
layer,13,36,816
layer,13,37,816
layer,13,38,754
layer,13,39,754
layer,13,40,745
layer,13,41,731
layer,13,42,744
layer,13,43,782
layer,13,44,681
layer,13,45,689
layer,13,46,644
layer,13,47,652
layer,13,48,652
layer,13,49,653
layer,13,50,648
layer,13,51,603
layer,13,52,656
layer,13,53,596
layer,13,54,593
layer,13,55,611
layer,13,56,594
layer,13,57,531
layer,13,58,555
layer,13,59,561
layer,13,60,575
layer,13,61,588
layer,13,62,561
layer,13,63,543
layer,13,64,590
layer,13,65,582
layer,13,66,527
layer,13,67,566
layer,13,68,552
layer,13,69,555
layer,13,70,586
layer,13,71,561
layer,13,72,543
layer,13,73,504
layer,13,74,510
layer,13,75,493
layer,13,76,505
layer,13,77,473
layer,13,78,491
layer,13,79,497
layer,13,80,519
layer,13,81,508
layer,13,82,478
layer,13,83,477
layer,13,84,497
layer,13,85,478
layer,13,86,518
layer,13,87,469
layer,13,88,449
layer,13,89,508
layer,13,90,569
layer,13,91,505
layer,13,92,496
layer,13,93,493
layer,13,94,503
layer,13,95,459
layer,13,96,450
layer,13,97,527
layer,13,98,504
layer,13,99,526
layer,13,100,522
layer,13,101,507
layer,13,102,531
layer,13,103,558
layer,13,104,539
layer,13,105,553
layer,13,106,558
layer,13,107,567
layer,13,108,554
layer,13,109,583
layer,13,110,613
layer,13,111,608
layer,13,112,562
layer,13,113,602
layer,13,114,676
layer,13,115,705
layer,13,116,713
layer,13,117,729
layer,13,118,770
layer,13,119,822
layer,13,120,826
layer,13,121,885
layer,13,122,897
layer,13,123,1036
layer,13,124,1069
layer,13,125,1283
layer,13,126,1444
layer,13,127,1992
layer,13,128,8638
layer,14,0,67271
layer,14,1,10820
layer,14,2,6735
layer,14,3,4748
layer,14,4,3929
layer,14,5,3243
layer,14,6,2983
layer,14,7,2524
layer,14,8,2234
layer,14,9,2101
layer,14,10,1821
layer,14,11,1829
layer,14,12,1682
layer,14,13,1573
layer,14,14,1458
layer,14,15,1354
layer,14,16,1377
layer,14,17,1289
layer,14,18,1209
layer,14,19,1203
layer,14,20,1117
layer,14,21,1044
layer,14,22,1029
layer,14,23,1024
layer,14,24,937
layer,14,25,925
layer,14,26,902
layer,14,27,868
layer,14,28,880
layer,14,29,849
layer,14,30,819
layer,14,31,815
layer,14,32,752
layer,14,33,793
layer,14,34,776
layer,14,35,712
layer,14,36,737
layer,14,37,706
layer,14,38,691
layer,14,39,649
layer,14,40,658
layer,14,41,669
layer,14,42,675
layer,14,43,590
layer,14,44,641
layer,14,45,602
layer,14,46,636
layer,14,47,593
layer,14,48,643
layer,14,49,588
layer,14,50,550
layer,14,51,601
layer,14,52,576
layer,14,53,579
layer,14,54,523
layer,14,55,532
layer,14,56,542
layer,14,57,528
layer,14,58,560
layer,14,59,549
layer,14,60,487
layer,14,61,568
layer,14,62,532
layer,14,63,550
layer,14,64,571
layer,14,65,516
layer,14,66,571
layer,14,67,540
layer,14,68,502
layer,14,69,476
layer,14,70,494
layer,14,71,529
layer,14,72,451
layer,14,73,474
layer,14,74,501
layer,14,75,491
layer,14,76,434
layer,14,77,474
layer,14,78,461
layer,14,79,400
layer,14,80,444
layer,14,81,430
layer,14,82,437
layer,14,83,428
layer,14,84,428
layer,14,85,430
layer,14,86,409
layer,14,87,440
layer,14,88,442
layer,14,89,429
layer,14,90,424
layer,14,91,434
layer,14,92,411
layer,14,93,400
layer,14,94,414
layer,14,95,423
layer,14,96,390
layer,14,97,436
layer,14,98,443
layer,14,99,427
layer,14,100,434
layer,14,101,432
layer,14,102,449
layer,14,103,418
layer,14,104,462
layer,14,105,437
layer,14,106,486
layer,14,107,430
layer,14,108,471
layer,14,109,441
layer,14,110,472
layer,14,111,481
layer,14,112,501
layer,14,113,505
layer,14,114,514
layer,14,115,535
layer,14,116,571
layer,14,117,589
layer,14,118,621
layer,14,119,663
layer,14,120,689
layer,14,121,680
layer,14,122,771
layer,14,123,814
layer,14,124,942
layer,14,125,1155
layer,14,126,1432
layer,14,127,2048
layer,14,128,9381
layer,15,0,62623
layer,15,1,10897
layer,15,2,6866
layer,15,3,5095
layer,15,4,4234
layer,15,5,3635
layer,15,6,3145
layer,15,7,2691
layer,15,8,2579
layer,15,9,2294
layer,15,10,2056
layer,15,11,1907
layer,15,12,1846
layer,15,13,1702
layer,15,14,1641
layer,15,15,1517
layer,15,16,1417
layer,15,17,1320
layer,15,18,1314
layer,15,19,1210
layer,15,20,1185
layer,15,21,1132
layer,15,22,1088
layer,15,23,1072
layer,15,24,1000
layer,15,25,975
layer,15,26,935
layer,15,27,966
layer,15,28,877
layer,15,29,905
layer,15,30,872
layer,15,31,867
layer,15,32,813
layer,15,33,764
layer,15,34,795
layer,15,35,787
layer,15,36,710
layer,15,37,693
layer,15,38,713
layer,15,39,679
layer,15,40,650
layer,15,41,710
layer,15,42,602
layer,15,43,696
layer,15,44,640
layer,15,45,631
layer,15,46,635
layer,15,47,625
layer,15,48,604
layer,15,49,584
layer,15,50,630
layer,15,51,581
layer,15,52,563
layer,15,53,558
layer,15,54,553
layer,15,55,549
layer,15,56,544
layer,15,57,576
layer,15,58,549
layer,15,59,580
layer,15,60,597
layer,15,61,572
layer,15,62,592
layer,15,63,600
layer,15,64,602
layer,15,65,594
layer,15,66,581
layer,15,67,554
layer,15,68,540
layer,15,69,544
layer,15,70,498
layer,15,71,515
layer,15,72,497
layer,15,73,555
layer,15,74,482
layer,15,75,566
layer,15,76,497
layer,15,77,472
layer,15,78,462
layer,15,79,480
layer,15,80,468
layer,15,81,504
layer,15,82,465
layer,15,83,448
layer,15,84,482
layer,15,85,464
layer,15,86,465
layer,15,87,476
layer,15,88,507
layer,15,89,461
layer,15,90,472
layer,15,91,501
layer,15,92,479
layer,15,93,463
layer,15,94,492
layer,15,95,511
layer,15,96,477
layer,15,97,451
layer,15,98,450
layer,15,99,467
layer,15,100,457
layer,15,101,499
layer,15,102,515
layer,15,103,477
layer,15,104,483
layer,15,105,486
layer,15,106,483
layer,15,107,524
layer,15,108,507
layer,15,109,469
layer,15,110,535
layer,15,111,557
layer,15,112,560
layer,15,113,539
layer,15,114,577
layer,15,115,555
layer,15,116,567
layer,15,117,589
layer,15,118,679
layer,15,119,694
layer,15,120,684
layer,15,121,744
layer,15,122,853
layer,15,123,903
layer,15,124,982
layer,15,125,1155
layer,15,126,1419
layer,15,127,1776
layer,15,128,7160
layer,16,0,55970
layer,16,1,11837
layer,16,2,7346
layer,16,3,5455
layer,16,4,4330
layer,16,5,3713
layer,16,6,3152
layer,16,7,2917
layer,16,8,2568
layer,16,9,2405
layer,16,10,2275
layer,16,11,2062
layer,16,12,1898
layer,16,13,1813
layer,16,14,1669
layer,16,15,1649
layer,16,16,1575
layer,16,17,1504
layer,16,18,1407
layer,16,19,1387
layer,16,20,1313
layer,16,21,1290
layer,16,22,1192
layer,16,23,1178
layer,16,24,1098
layer,16,25,1100
layer,16,26,1027
layer,16,27,986
layer,16,28,994
layer,16,29,999
layer,16,30,1006
layer,16,31,959
layer,16,32,927
layer,16,33,898
layer,16,34,891
layer,16,35,852
layer,16,36,805
layer,16,37,823
layer,16,38,772
layer,16,39,802
layer,16,40,763
layer,16,41,752
layer,16,42,769
layer,16,43,736
layer,16,44,726
layer,16,45,665
layer,16,46,681
layer,16,47,719
layer,16,48,673
layer,16,49,680
layer,16,50,676
layer,16,51,638
layer,16,52,696
layer,16,53,656
layer,16,54,560
layer,16,55,646
layer,16,56,581
layer,16,57,570
layer,16,58,609
layer,16,59,595
layer,16,60,642
layer,16,61,590
layer,16,62,594
layer,16,63,553
layer,16,64,620
layer,16,65,593
layer,16,66,544
layer,16,67,562
layer,16,68,576
layer,16,69,602
layer,16,70,532
layer,16,71,542
layer,16,72,510
layer,16,73,571
layer,16,74,550
layer,16,75,493
layer,16,76,475
layer,16,77,515
layer,16,78,508
layer,16,79,483
layer,16,80,505
layer,16,81,489
layer,16,82,439
layer,16,83,497
layer,16,84,458
layer,16,85,514
layer,16,86,458
layer,16,87,503
layer,16,88,475
layer,16,89,494
layer,16,90,541
layer,16,91,473
layer,16,92,434
layer,16,93,473
layer,16,94,462
layer,16,95,532
layer,16,96,450
layer,16,97,479
layer,16,98,468
layer,16,99,475
layer,16,100,483
layer,16,101,475
layer,16,102,476
layer,16,103,483
layer,16,104,476
layer,16,105,510
layer,16,106,502
layer,16,107,544
layer,16,108,534
layer,16,109,497
layer,16,110,539
layer,16,111,552
layer,16,112,536
layer,16,113,536
layer,16,114,573
layer,16,115,541
layer,16,116,561
layer,16,117,583
layer,16,118,654
layer,16,119,645
layer,16,120,650
layer,16,121,733
layer,16,122,747
layer,16,123,835
layer,16,124,844
layer,16,125,1017
layer,16,126,1210
layer,16,127,1815
layer,16,128,7148
layer,17,0,57516
layer,17,1,11453
layer,17,2,7425
layer,17,3,5528
layer,17,4,4465
layer,17,5,3874
layer,17,6,3376
layer,17,7,3076
layer,17,8,2844
layer,17,9,2535
layer,17,10,2200
layer,17,11,2196
layer,17,12,1942
layer,17,13,1838
layer,17,14,1754
layer,17,15,1614
layer,17,16,1577
layer,17,17,1495
layer,17,18,1425
layer,17,19,1357
layer,17,20,1360
layer,17,21,1263
layer,17,22,1180
layer,17,23,1156
layer,17,24,1059
layer,17,25,1046
layer,17,26,1012
layer,17,27,992
layer,17,28,924
layer,17,29,918
layer,17,30,872
layer,17,31,927
layer,17,32,922
layer,17,33,820
layer,17,34,808
layer,17,35,781
layer,17,36,770
layer,17,37,784
layer,17,38,776
layer,17,39,692
layer,17,40,731
layer,17,41,721
layer,17,42,722
layer,17,43,705
layer,17,44,677
layer,17,45,731
layer,17,46,647
layer,17,47,628
layer,17,48,610
layer,17,49,637
layer,17,50,610
layer,17,51,624
layer,17,52,562
layer,17,53,586
layer,17,54,612
layer,17,55,599
layer,17,56,568
layer,17,57,603
layer,17,58,614
layer,17,59,587
layer,17,60,601
layer,17,61,589
layer,17,62,603
layer,17,63,637
layer,17,64,626
layer,17,65,582
layer,17,66,544
layer,17,67,590
layer,17,68,553
layer,17,69,527
layer,17,70,553
layer,17,71,531
layer,17,72,505
layer,17,73,518
layer,17,74,535
layer,17,75,503
layer,17,76,512
layer,17,77,484
layer,17,78,479
layer,17,79,508
layer,17,80,525
layer,17,81,471
layer,17,82,515
layer,17,83,483
layer,17,84,482
layer,17,85,466
layer,17,86,481
layer,17,87,433
layer,17,88,470
layer,17,89,460
layer,17,90,441
layer,17,91,499
layer,17,92,459
layer,17,93,467
layer,17,94,465
layer,17,95,455
layer,17,96,442
layer,17,97,477
layer,17,98,487
layer,17,99,470
layer,17,100,518
layer,17,101,489
layer,17,102,459
layer,17,103,477
layer,17,104,505
layer,17,105,505
layer,17,106,527
layer,17,107,478
layer,17,108,526
layer,17,109,505
layer,17,110,501
layer,17,111,510
layer,17,112,530
layer,17,113,551
layer,17,114,580
layer,17,115,611
layer,17,116,565
layer,17,117,632
layer,17,118,653
layer,17,119,664
layer,17,120,678
layer,17,121,732
layer,17,122,798
layer,17,123,846
layer,17,124,931
layer,17,125,1111
layer,17,126,1228
layer,17,127,1529
layer,17,128,6215
layer,18,0,65095
layer,18,1,10888
layer,18,2,6896
layer,18,3,5229
layer,18,4,4259
layer,18,5,3515
layer,18,6,3219
layer,18,7,2768
layer,18,8,2591
layer,18,9,2282
layer,18,10,2129
layer,18,11,1918
layer,18,12,1845
layer,18,13,1689
layer,18,14,1680
layer,18,15,1530
layer,18,16,1481
layer,18,17,1427
layer,18,18,1336
layer,18,19,1262
layer,18,20,1219
layer,18,21,1109
layer,18,22,1143
layer,18,23,1050
layer,18,24,1109
layer,18,25,1003
layer,18,26,1001
layer,18,27,936
layer,18,28,903
layer,18,29,888
layer,18,30,870
layer,18,31,870
layer,18,32,826
layer,18,33,736
layer,18,34,745
layer,18,35,725
layer,18,36,727
layer,18,37,708
layer,18,38,722
layer,18,39,715
layer,18,40,683
layer,18,41,671
layer,18,42,647
layer,18,43,664
layer,18,44,623
layer,18,45,677
layer,18,46,603
layer,18,47,587
layer,18,48,576
layer,18,49,557
layer,18,50,588
layer,18,51,567
layer,18,52,617
layer,18,53,544
layer,18,54,552
layer,18,55,535
layer,18,56,550
layer,18,57,545
layer,18,58,571
layer,18,59,526
layer,18,60,540
layer,18,61,529
layer,18,62,524
layer,18,63,554
layer,18,64,545
layer,18,65,598
layer,18,66,550
layer,18,67,557
layer,18,68,532
layer,18,69,519
layer,18,70,514
layer,18,71,484
layer,18,72,515
layer,18,73,478
layer,18,74,492
layer,18,75,518
layer,18,76,468
layer,18,77,461
layer,18,78,447
layer,18,79,457
layer,18,80,511
layer,18,81,480
layer,18,82,470
layer,18,83,484
layer,18,84,460
layer,18,85,451
layer,18,86,458
layer,18,87,434
layer,18,88,465
layer,18,89,464
layer,18,90,449
layer,18,91,458
layer,18,92,497
layer,18,93,457
layer,18,94,459
layer,18,95,427
layer,18,96,493
layer,18,97,433
layer,18,98,431
layer,18,99,438
layer,18,100,460
layer,18,101,473
layer,18,102,441
layer,18,103,474
layer,18,104,435
layer,18,105,477
layer,18,106,487
layer,18,107,500
layer,18,108,484
layer,18,109,526
layer,18,110,497
layer,18,111,479
layer,18,112,608
layer,18,113,578
layer,18,114,533
layer,18,115,598
layer,18,116,575
layer,18,117,570
layer,18,118,645
layer,18,119,699
layer,18,120,678
layer,18,121,676
layer,18,122,736
layer,18,123,768
layer,18,124,842
layer,18,125,970
layer,18,126,1188
layer,18,127,1512
layer,18,128,6271
layer,19,0,46907
layer,19,1,12075
layer,19,2,8112
layer,19,3,6240
layer,19,4,5074
layer,19,5,4280
layer,19,6,3796
layer,19,7,3234
layer,19,8,2997
layer,19,9,2870
layer,19,10,2544
layer,19,11,2300
layer,19,12,2162
layer,19,13,2101
layer,19,14,2011
layer,19,15,1892
layer,19,16,1720
layer,19,17,1688
layer,19,18,1548
layer,19,19,1442
layer,19,20,1450
layer,19,21,1394
layer,19,22,1332
layer,19,23,1248
layer,19,24,1217
layer,19,25,1234
layer,19,26,1217
layer,19,27,1121
layer,19,28,1105
layer,19,29,1131
layer,19,30,1042
layer,19,31,1022
layer,19,32,1009
layer,19,33,987
layer,19,34,870
layer,19,35,965
layer,19,36,849
layer,19,37,956
layer,19,38,863
layer,19,39,878
layer,19,40,827
layer,19,41,834
layer,19,42,827
layer,19,43,821
layer,19,44,832
layer,19,45,772
layer,19,46,755
layer,19,47,750
layer,19,48,744
layer,19,49,776
layer,19,50,721
layer,19,51,729
layer,19,52,683
layer,19,53,691
layer,19,54,699
layer,19,55,676
layer,19,56,684
layer,19,57,644
layer,19,58,643
layer,19,59,638
layer,19,60,607
layer,19,61,666
layer,19,62,621
layer,19,63,653
layer,19,64,685
layer,19,65,678
layer,19,66,613
layer,19,67,612
layer,19,68,581
layer,19,69,602
layer,19,70,613
layer,19,71,566
layer,19,72,565
layer,19,73,555
layer,19,74,605
layer,19,75,551
layer,19,76,529
layer,19,77,489
layer,19,78,533
layer,19,79,516
layer,19,80,534
layer,19,81,490
layer,19,82,518
layer,19,83,518
layer,19,84,482
layer,19,85,488
layer,19,86,495
layer,19,87,528
layer,19,88,478
layer,19,89,495
layer,19,90,489
layer,19,91,496
layer,19,92,463
layer,19,93,472
layer,19,94,473
layer,19,95,538
layer,19,96,479
layer,19,97,467
layer,19,98,501
layer,19,99,498
layer,19,100,497
layer,19,101,490
layer,19,102,552
layer,19,103,470
layer,19,104,488
layer,19,105,441
layer,19,106,518
layer,19,107,531
layer,19,108,483
layer,19,109,493
layer,19,110,524
layer,19,111,547
layer,19,112,521
layer,19,113,533
layer,19,114,541
layer,19,115,561
layer,19,116,583
layer,19,117,599
layer,19,118,602
layer,19,119,596
layer,19,120,602
layer,19,121,626
layer,19,122,682
layer,19,123,763
layer,19,124,805
layer,19,125,854
layer,19,126,1036
layer,19,127,1434
layer,19,128,5865
layer,2,0,31403
layer,2,1,6247
layer,2,2,4125
layer,2,3,3036
layer,2,4,2397
layer,2,5,2133
layer,2,6,1800
layer,2,7,1674
layer,2,8,1402
layer,2,9,1266
layer,2,10,1184
layer,2,11,1089
layer,2,12,1039
layer,2,13,984
layer,2,14,976
layer,2,15,853
layer,2,16,811
layer,2,17,771
layer,2,18,728
layer,2,19,674
layer,2,20,598
layer,2,21,635
layer,2,22,570
layer,2,23,553
layer,2,24,535
layer,2,25,523
layer,2,26,517
layer,2,27,554
layer,2,28,491
layer,2,29,527
layer,2,30,484
layer,2,31,501
layer,2,32,493
layer,2,33,496
layer,2,34,498
layer,2,35,462
layer,2,36,447
layer,2,37,468
layer,2,38,448
layer,2,39,452
layer,2,40,464
layer,2,41,469
layer,2,42,422
layer,2,43,464
layer,2,44,467
layer,2,45,415
layer,2,46,473
layer,2,47,482
layer,2,48,482
layer,2,49,427
layer,2,50,447
layer,2,51,437
layer,2,52,425
layer,2,53,435
layer,2,54,421
layer,2,55,433
layer,2,56,462
layer,2,57,459
layer,2,58,497
layer,2,59,508
layer,2,60,479
layer,2,61,472
layer,2,62,483
layer,2,63,482
layer,2,64,426
layer,2,65,460
layer,2,66,502
layer,2,67,508
layer,2,68,464
layer,2,69,499
layer,2,70,486
layer,2,71,462
layer,2,72,491
layer,2,73,581
layer,2,74,504
layer,2,75,524
layer,2,76,555
layer,2,77,513
layer,2,78,562
layer,2,79,609
layer,2,80,604
layer,2,81,563
layer,2,82,583
layer,2,83,576
layer,2,84,537
layer,2,85,596
layer,2,86,520
layer,2,87,541
layer,2,88,564
layer,2,89,539
layer,2,90,532
layer,2,91,517
layer,2,92,517
layer,2,93,558
layer,2,94,524
layer,2,95,545
layer,2,96,529
layer,2,97,517
layer,2,98,529
layer,2,99,550
layer,2,100,558
layer,2,101,551
layer,2,102,550
layer,2,103,581
layer,2,104,573
layer,2,105,597
layer,2,106,584
layer,2,107,575
layer,2,108,592
layer,2,109,605
layer,2,110,681
layer,2,111,700
layer,2,112,766
layer,2,113,785
layer,2,114,868
layer,2,115,1000
layer,2,116,1091
layer,2,117,1196
layer,2,118,1229
layer,2,119,1444
layer,2,120,1559
layer,2,121,1765
layer,2,122,1953
layer,2,123,2200
layer,2,124,2596
layer,2,125,3180
layer,2,126,4515
layer,2,127,7394
layer,2,128,50984
layer,20,0,64148
layer,20,1,11166
layer,20,2,7062
layer,20,3,5169
layer,20,4,4190
layer,20,5,3513
layer,20,6,3174
layer,20,7,2847
layer,20,8,2478
layer,20,9,2284
layer,20,10,2100
layer,20,11,1955
layer,20,12,1821
layer,20,13,1701
layer,20,14,1546
layer,20,15,1574
layer,20,16,1457
layer,20,17,1378
layer,20,18,1320
layer,20,19,1197
layer,20,20,1170
layer,20,21,1090
layer,20,22,1067
layer,20,23,1057
layer,20,24,1027
layer,20,25,1013
layer,20,26,966
layer,20,27,874
layer,20,28,843
layer,20,29,855
layer,20,30,814
layer,20,31,837
layer,20,32,780
layer,20,33,743
layer,20,34,752
layer,20,35,721
layer,20,36,654
layer,20,37,669
layer,20,38,692
layer,20,39,689
layer,20,40,695
layer,20,41,613
layer,20,42,649
layer,20,43,570
layer,20,44,617
layer,20,45,611
layer,20,46,615
layer,20,47,640
layer,20,48,559
layer,20,49,571
layer,20,50,568
layer,20,51,559
layer,20,52,550
layer,20,53,538
layer,20,54,569
layer,20,55,574
layer,20,56,577
layer,20,57,523
layer,20,58,546
layer,20,59,563
layer,20,60,533
layer,20,61,507
layer,20,62,554
layer,20,63,597
layer,20,64,654
layer,20,65,641
layer,20,66,540
layer,20,67,541
layer,20,68,491
layer,20,69,488
layer,20,70,478
layer,20,71,483
layer,20,72,463
layer,20,73,477
layer,20,74,460
layer,20,75,441
layer,20,76,472
layer,20,77,439
layer,20,78,431
layer,20,79,456
layer,20,80,463
layer,20,81,463
layer,20,82,423
layer,20,83,456
layer,20,84,439
layer,20,85,422
layer,20,86,433
layer,20,87,446
layer,20,88,415
layer,20,89,430
layer,20,90,431
layer,20,91,458
layer,20,92,409
layer,20,93,436
layer,20,94,437
layer,20,95,449
layer,20,96,448
layer,20,97,468
layer,20,98,433
layer,20,99,453
layer,20,100,431
layer,20,101,427
layer,20,102,487
layer,20,103,452
layer,20,104,454
layer,20,105,431
layer,20,106,501
layer,20,107,523
layer,20,108,511
layer,20,109,512
layer,20,110,533
layer,20,111,569
layer,20,112,587
layer,20,113,549
layer,20,114,546
layer,20,115,648
layer,20,116,645
layer,20,117,688
layer,20,118,706
layer,20,119,735
layer,20,120,761
layer,20,121,855
layer,20,122,827
layer,20,123,982
layer,20,124,988
layer,20,125,1146
layer,20,126,1341
layer,20,127,1783
layer,20,128,6932
layer,21,0,60379
layer,21,1,11953
layer,21,2,7469
layer,21,3,5537
layer,21,4,4494
layer,21,5,3862
layer,21,6,3361
layer,21,7,2932
layer,21,8,2700
layer,21,9,2376
layer,21,10,2328
layer,21,11,2131
layer,21,12,1955
layer,21,13,1785
layer,21,14,1687
layer,21,15,1550
layer,21,16,1509
layer,21,17,1384
layer,21,18,1401
layer,21,19,1292
layer,21,20,1236
layer,21,21,1217
layer,21,22,1156
layer,21,23,1128
layer,21,24,1044
layer,21,25,1030
layer,21,26,1011
layer,21,27,981
layer,21,28,949
layer,21,29,957
layer,21,30,883
layer,21,31,843
layer,21,32,822
layer,21,33,820
layer,21,34,772
layer,21,35,765
layer,21,36,791
layer,21,37,750
layer,21,38,762
layer,21,39,722
layer,21,40,680
layer,21,41,693
layer,21,42,739
layer,21,43,717
layer,21,44,660
layer,21,45,632
layer,21,46,636
layer,21,47,596
layer,21,48,657
layer,21,49,613
layer,21,50,595
layer,21,51,643
layer,21,52,587
layer,21,53,607
layer,21,54,550
layer,21,55,609
layer,21,56,605
layer,21,57,523
layer,21,58,584
layer,21,59,531
layer,21,60,538
layer,21,61,568
layer,21,62,517
layer,21,63,605
layer,21,64,583
layer,21,65,583
layer,21,66,532
layer,21,67,568
layer,21,68,536
layer,21,69,489
layer,21,70,490
layer,21,71,518
layer,21,72,507
layer,21,73,474
layer,21,74,478
layer,21,75,510
layer,21,76,499
layer,21,77,514
layer,21,78,473
layer,21,79,496
layer,21,80,444
layer,21,81,425
layer,21,82,513
layer,21,83,457
layer,21,84,453
layer,21,85,417
layer,21,86,442
layer,21,87,425
layer,21,88,458
